AidData Project ID,Location_Text
2430579,"Vietnam New-Model Universities Project Education (Tertiary education): 100 3. Preliminary descriptionLending instrument and modality.This project will use a Sectoral Investment Lending instrument and will be financed under IBRD terms and conditions.Component A. Policy and regulatory framework:Implement specific arrangements for governance, financing and quality assurance procedures of new-model research universities (in harmony with sector-wide framework being developed under the Second Higher Education Project currently under implementation). In particular, this model would give wide autonomy to the universities regarding degrees and programs, recruitment and management; with ex-post rather than a-priori monitoring by MOET.Component B. University establishment and development:Design, build and equip two new-model research universities; establish management systems (including governance, financing and quality assurance systems); develop and deliver training program for leadership, management, teaching and research staff.  The Vietnam-German University will be a completely new multi-disciplinary science-oriented institution, created from a partnership between the Ho Chi Minh City National University and a consortium of German universities (with a strong German input in the areas of governance, teaching and research);  the Can Tho University sub-project will likely involve the upgrading and reforming of part or all of the existing Can Tho University.Component C. Project implementation management:Manage project; monitor performance and results.   Monitoring and evaluation .A project monitoring and evaluation framework will be developed during the preparation stage, with the definition of indicators to be monitored throughout the project life. Indicators will relate, at different levels, to(i) the Government's HERA,(ii) the projects' specific development objectives, and(iii) key activities planned under each project component and sub-component.Verifiable indicators (e.g., number of intakes and graduates at undergraduate, master, and doctoral levels; number of articles published in the referee journals; number of patents/licenses obtained, etc.) will be identified and developed based on the overall medium and long-term objectives of the project in order to monitor progress against the project development objectives. Since it will however be difficult to see the positive impact on graduates and research within the first five years of project implementation, such quantitative indicator monitoring will be supplemented by an external institutional evaluation based primarily on qualitative data."
2430609,"Kenya Municipal Program Public Administration, Law, and Justice (Sub-national government administration): 40, Water, sanitation and flood protection (General water, sanitation and flood protection sector): 20, Industry and trade (Housing construction): 20, Transportation (General transportation sector): 20 The proposed lending instrument is an Adaptable Program Loan. An APL provides phased support forlong-term development programs. It would involve a series of loans that build on the lessons learnedfrom the previous loan(s) in the series. The anticipated phases of the APL can be outlined as follows: Phase 1: Nairobi Institutional and Financial Restructuring Modest investment in high visibility, low cost, pro-poor infrastructurePhase 2: Broadening and deepening in Nairobi, if institutional and financial restructuring targets are met: medium-scale investmentsin critical infrastructure, e.g. slum upgrading, landfill, transportation In other urban centers: institutional and financial reform as needed, plus modest investment as in Nairobi Phase 3: At scale In Nairobi, if institutional and financial sustainability is established: larger scale investment e.g.in transport and slum upgrading; In other urban centers: medium to large-scale investment as in Nairobi Phase 1 can be described in some detail. This phase focuses on institutional and financial recovery torestore public and investor confidence, to deliver services, and to assure that future capital investment is not wasted. There will also be a modest amount of pro-poor transport investment. Future phases will deepen the investment in Nairobi (contingent on success with financial and institutional reform) and roll the approach out to other urban centers. The anticipated components of Phase 1 are: Component 1: Financial and Institutional Restructuring of the City of NairobiSubcomponent 1(a) Institutional restructuring and GovernanceThis subcomponent would support measures designed to improve Council's ability to reliably and costeffectively deliver services. It would address the organizational culture of the City Council and staff, capacity development needs, data for planning and management, and the HIV/AIDS disease burden. This subcomponent could include decentralising administration and service delivery to five proposed subcouncils (boroughs) and/or to 55 wards. It could help support the development of an effective framework for public private partnerships, and would be designed to support coordination between the City Council's efforts and those of sectoral ministries and the Constituency Development Fund. The subcomponent would support the development and enforcement of internal governance measures, such as a framework regarding roles and responsibilities of councillors in setting policy and overseeing implementation vs. the executive role of the town clerk and department heads in implementation and reporting.Subcomponent 1(b) Financial management and recoveryThis subcomponent would support measures to assure that planning and budgeting are linked, that budgets are realistic, that budget planning includes three year indicative figures for revenue and expenditure, that operation and maintenance of existing infrastructure is appropriately financed, that expenditure control measures protect against abuse, and that revenue collection is appropriately managed. A program for managing short- and long-term debt would be established. Systems of checks and balances, including but not limited to meaningful council oversight would be developed.Component 2: Modest, Pro-poor Infrastructure.Recognizing that almost half of all home-work trips in Nairobi are made on foot and that these are predominantly by very poor people, the project will support urban mobility through modest investments in non-motorized transport (i.e. paths for pedestrians, bicyclists and push-carts) and in the upgrading of spine roads (i.e. collector streets) with resurfacing and storm drainage. Pedestrian paths will link areas where the urban poor live with locations where they walk to work. The spine roads will be selected based on links between low and middle income residential areas carrying matatu and mini bus traffic. While these initiatives will be relatively low cost and have modest maintenance requirements, they will enable the CCN to demonstrate its pro-poor policies and facilitate the building of its internal institutional and financial capacity to design, implement and manage higher levels of infrastructure. The IDA team reviewed the Nairobi City Engineer's proposed locations for non motorised transportion (NMT) and associated improvements to safely and conveniently accommodate pedestrians, bicycles, and pushcarts."
2430631,"Vocational Training Education (Vocational training): 100 III. PRELIMINARY DESCRIPTION Since the development of a high quality TVET subsector is a long-term agenda, the proposed Bank project supports only the first phase of such a development. The project aims to support training in select sectors, through a limited number of institutions through competitive grants. The project will have three main components. Component 1 aims to improve the quality and relevance of training by linking the demand of employers and employees to training providers, both public and private. Training will be oriented towards employment and thus, program needs should be determined by trade and commercial associations, employers associations, and industry. Public and private training providers will play a supporting role, under the overall auspices of the Bangladesh Technical Education Board (BTEB). Flexible training programs will be introduced, allowing trainees to enter and the leave the system as and when they desire, and thereby enabling a direct linkage with the world of work. Short-term training programs which are modular and competency-based will be developed for select sectors. Component 2 will focus on improving institutional capacity of key entities such as the Department of Technical Education (DTE), Bangladesh Technical Education Board (BTEB) and other potential implementing agencies to effectively implement and assess program quality and outcomes. The development of quality assurance mechanisms will be an integral part of this component. Component 3 aims to develop the necessary capacity to effectively monitor the access to programs, the effectiveness of program delivery (in conjunction with the quality assurance mechanisms developed under Component 2), and the critical outcomes of the program in terms of the labor market outcomes for trainees."
2430637,"DRC - Agriculture Rehabilitation and Recovery Support Agriculture, fishing, and forestry (Agricultural extension and research): 100 To achieve the Project's development objectives, the proposed project will support four components:  (i) Rural Infrastructure Development; (ii) Agricultural Productivity Enhancing, (iii) Capacity Building; and (iv) Project Implementation Support.Component I:   Rural Infrastructure Development will provide funding for two main types of infrastructure development (i) roads and (ii) market infrastructure. The rehabilitation of road networks is critical to open up markets and foster agricultural production. Given the lack of significant national road networks, this rehabilitation and construction process should focus, in the short-term, on rural road networks and related civil works within and among the three targeted provinces of this Project. The Rural Road Master Plan has surveyed about 20,000km of such roads; only 8,000 kms have been rehabilitated under the rural road component of the ongoing IDA Emergency Multi-sector Rehabilitation and Reconstruction Project. Further, under the same project, allocations were made for rehabilitation of rural roads in the three provinces targeted by this Project: Bas Congo (11); Kasai Oriental (2); and Kasai Occidental (3). These roads have been completed but there is a strong concern regarding their maintenance and there have been no attempts at interconnection of these routes. This proposed Project should therefore engage in interconnecting these routes as a logical next step as well as address the issue of road maintenance. Finally, to begin to explore opportunities for market-oriented growth, logistical support facilities will also need to be developed. This sub-component will therefore support Page 4 construction and/or repairs to grain/produce storage facilities and physical market places in targeted areas.Component II: Agricultural Productivity Enhancing aims at disseminating improved crop and animal husbandry practices to smallholders. Activities undertaken will (a) support/strengthen adaptive research for technology development and dissemination activities, including farmer advisory services. These set of activities will focus on testing and adapting existing technologies to specific environments and farmers' circumstances and will include extension services as well as development and dissemination of appropriate information materials; (b) support access to agricultural inputs and livestock and fisheries technologies and services, for example through seed multiplication and animal breeding activities. It is envisioned that a scaling-up of the seed multiplication scheme under the EMRRP will be undertaken. In this context, special attention will be given to ensuring that the dissemination of improved seeds reaches the target groups, a current challenge under the EMRRP; and (c) in addition, both this and the capacity building sub-components will provide support for basic tool and equipment acquisition. During project preparation this will be further identified. Component III:  Capacity Building aims at revamping agricultural institutions and equipping them with material and human resources congruent with the importance of the overall economy; this component will basically support the Ministry of Agriculture and producer organizations by: (a) beefing up the departments in charge of programming and execution of public expenditures, and research; (b) strengthening the department in charge of monitoring and evaluation by developing/strengthening information and M&E systems to help monitor the sector activities; (c) providing assistance to undertake a staffing and functional review of the ministry that would lead to recommendations for a comprehensive human resource development plan and possible restructuring of the ministry; and (d) strengthening producer and community organizations' capacities for planning, budgeting, and management and basic information systems of these organizations. Component IV: Project Implementation Support aims at  ensuring compliance with legal and fiduciary Project requirements. The component will support activities that address financial management, accounting, audits, project development, implementation, monitoring and evaluation, project management, information system, design and supervision of works, and operation logistics. During Project preparation, alternative implementation arrangements will be considered, including using the existing EMRRP (BCECO)."
2430654,"RY-INTEGRATED URBAN DEVELOPMENT Public Administration, Law, and Justice (Sub-national government administration): 40,Water, sanitation and flood protection (Flood protection): 20,Water, sanitation and flood protection (Solid waste management): 20,Water, sanitation and flood protection (General water, sanitation and flood protection sector): 20 3. Preliminary description Page 3Component 1: Upgrading ($20.00 million, in addition to $2.00 million SFD, and $30.00 million financing gap)Yemen is experiencing rapid urbanization. Urban centers like Sana'a and Taiz have clocked average annual growth rates of approximately 8% over the last ten years, fueled by rapid rural-to-urban migration. Between 1977 and 2004, Sana'a Municipality's population grew from a mere 162,000 persons to reach 1,747,627 inhabitants. This amounts to an average growth rate of 9.2% per annum throughout the period, making it one of the fastest growing cities in the world. This rapid growth was compounded with the repatriation of Yemeni workers from the Gulf countries in the aftermath of the 1991 Gulf War.   In Sana'a city, massive population growth, coupled with the absence of appropriate urban planning and regulation instruments, has led to a proliferation of informal settlements at a very rapid pace since 1990. Much construction in Sana'a over the past decade has taken place in unplanned areas without building permits and without infrastructure and services. Several squatter settlements are located in flood paths and marginal land, and are mostly occupied by poor marginalized communities. The squatter population has no secure land tenure and lacks access to basic infrastructure and municipal services. Moreover, most of the squatter population lives in poor and unhygienic living conditions in wooden and zinc shacks that are prone to fire hazards due to their high density (fires in squatter areas in the past five years with losses in lives have increased the pressure on government to address this issue). The improvement of living conditions in informal and squatter settlements and the socio-economic integration of the poor in the city's fabric are pressing priorities and explicit aims of local authorities in Sana'a.   In Taiz city, while there is limited squatting, there is significant informal and unplanned housing development. The 2006 Taiz city Master Plan reports that informal or unplanned housing amounts to 60% of the total built up area and that 10% of the city's housing stock is illegal, located in marginal land and areas prone to floods and landslides, and mostly held by squatters without land ownership. Informal development typically takes place on legally owned land, but in contravention of planning and building regulations and lacking access to basic infrastructure and municipal services. Clusters of extreme poverty are found in fringe areas, namely Taizziya and Saber. Since land and housing are more affordable on the outskirts, these areas receive an inflow of rural migrants as well as poorer residents from the inner city districts, and are thus growing at a much higher rate than the inner city. Yet, these areas are mostly not connected to water, sanitation and electricity networks, and are deprived of key municipal services.   Investments under Component 1 would focus on improving service delivery and living conditions in selected informal and squatter settlements in priority urban centers, namely Taiz and Sana'a, which have been identified as priority in the citywide urban upgrading strategies completed for both cities. Works would include the design and execution of pedestrian and vehicular access, water, sewerage connections, electricity connections, storm water drainage, public lighting, and community facilities. Component 1 will also support the costs of community outreach and environmental education programs associated with ensuring maintenance of the infrastructure (in partnership with the SFD). Finally, Component 1 will finance the resettlement of any households or businesses that are required to relocate to facilitate upgrading and ensure a basic road network that would enable emergency access. Preparation is also underway of a grant application to the Japanese Social Development Fund (JSDF) to finance socio-economic development activities to improve the livelihoods of residents in the poor settlements where IUDP upgrading and infrastructure investments will take place, including inter alia vocational training, micro-credit and community organization activities.Component 2: Solid Waste Management ($8.00 million, in addition to $5.00 million financing gap)Until 1999, responsibility for Solid Waste Management (SWM) in Yemeni cities was exclusively within the domain of the central government, leading to poorly organized or even non-existent waste collection and disposal systems at the local level. Cleaning Law No. 40 of 1999 decentralized SWM and allowed localities to collect revenues to be used to support solid waste collection and disposal operations on a cost recovery basis. Prime Minister Decree No. 20 of 1999 created Cleaning and Improvement Funds (CIF) at the Governorate level, which are replenished with several fees and surcharges for use in cleaning and city improvement purposes. The CIF is an important off-budget revenue source for local governments that plays an important role in financing capital investments. The Governor chairs the CIF Board of Directors.   Despite the devolution of SWM responsibilities to the local level and establishment of dedicated funding, waste collection and disposal services, generally speaking, suffer from a lack of operational guidelines, inadequate operation and maintenance services, poor condition of fleet and equipment, a dearth of trained technical and managerial staff, and absent monitoring and evaluation. GTZ has been providing technical assistance to the GOY and capacity building to selected Governorates and Sana'a Municipality since 1995 through the SWM Decentralization Project, anchored at the Ministry of Local Administration (MOLA).   In Taiz city, the situation is particularly alarming as the existing landfill capacity has long been exceeded, and the waste collection system barely covers 60% of the population. The SWM system was set up in the 1970?s including a landfill located in Hidran, 8 km west of the city. In operation since 1984, the existing site covers an area of 3.2 ha and receives 250-300 tons per day. The current disposal practices are very poor with major negative impacts on the environment on site and surrounding area.   In Sana'a city, the service is somewhat better, but is still in need of much improvement. 15 cleaning departments work under the auspices of Sana'a Municipality and employ about 3,600 laborers. Sana'a is divided into 10 separate waste collection districts, some of which have more than one department because of their high population. All 15 cleaning departments are public, non-profit organizations. The Sana'a landfill is the largest in Yemen. The site has an area of about 7 ha and is 20m deep. It is partially fenced and situated 15 km from the centre of Sana'a. The existing site receives around 1,250 tons of municipal solid waste per day. Waste transportation vehicles are usually randomly inspected at the entrance to the site. Trenches are opened through the rocky ground (to various depths depending on the area) and waste is dumped without compaction and is covered daily by a 15-20 cm of soil layer. The cells are not lined, and neither gas and nor leachate collection and proper disposal are provided.   Investments under Component 2 would encompass works, goods and services/technical assistance to improve SWM in both Sana'a and Taiz. Financing will include the development of a new sanitary landfill in Taiz, measures for the closure and environmental remediation of the existing site, needs assessment and feasibility study of a new landfill site for Sana'a, upgrading of the existing transfer stations and equipment, reinforcement of the existing collection fleet and improved overall operation and maintenance practices. The project will also support, as may be needed, Sana'a Municipality to install a landfill gas (LFG) collection and flaring system in the existing landfill in the aim of generating revenues through Clean Development Mechanism (CDM) financing. The combination of upgrading of informal settlements and improvement to the SWM system within the scope of the project is of critical importance to the improvement of living conditions for poor people. In effect, environmental degradation and lack of solid waste collection (due to the difficulty of access) were systematically identified as one of the top three problems facing residents of informal/squatter areas in Taiz and Sana'a cities. This Component will be closely coordinated with GTZ. MOLA requested the German Ministry of Foreign Affairs to continue funding GTZ's SWMDP beyond the current closing date of end of 2008 to align with IUDP, but funding is still to be confirmed.Component 3: Flood Protection ($1.00 million, in addition to $25.00 million from AFSED, and $3.00 million financing gap)Sana'a city suffers from severe flash floods and faces significant storm water drainage problems due to its geographic location at the heart of the Yemeni highlands at an altitude of 2,200 meters. The city sits on a plateau in an inter-mountainous plain that contains many wadis (natural storm water channels) originating from surrounding mountains and draining towards 'Al-Saylah,' the main north-south wadi running through the city. Due to rapid urban expansion in the last two decades, natural wadi courses have been built-up and populated. Close intervals of heavy rainfall in late summer causes substantial storm water flows from the mountains, subjecting the city to flash floods and causing significant damage to public and private property, endangering human lives and creating major traffic problems in the city. The flooding also endangers the historical patrimony of Old Sana'a, a UNESCO World Heritage Site since 1984.   A joint USAID and GOY water drainage and flood control project, consisting of converting the length of wadi Al-Saylah into an open paved channel, was initiated in 1996 and is estimated to be finished in 2009. The project built a 5-kilometer long open channel flood structure in Al-Saylah wadi running through the city, including the western portion of the historic center. One of the main problems, however, is that all city storm water drainage systems have been developed to drain into the main wadi Al-Saylah causing it to overflow and damage property (including in Old Sana'a) and representing a threat to lives when flash floods hit busy traffic in Al-Saylah (it has long become a major arterial road). The rapid city expansion and expectations of continuous population growth of 5-7% a year over then next 15 years is already leading to encroachments on surrounding mountains bringing about increased vulnerability to landslides.   The Arab Fund for Social and Economic Development (AFSED) pledged US$25.00 million for priority flood protection works in Sana'a city. The problem, however, is that existing pre-feasibility and design studies commissioned by the Municipality, were prepared without consideration of an overall storm water management plan for the city that would examine storm water drainage, hydraulic and hydrologic issues and propose comprehensive structural and non-structural recommendations for flood risk mitigation and water drainage, including issues of aquifer recharge and land use planning and development regulations. As things stand, the new proposed structures would result in channeling more water into wadi Al-Saylah, which already reaches capacity and overflows at times. At the request of the Ministry of Planning and Sana'a Municipality, a grant application was submitted to the Global Facility for Disaster Risk Reduction (GFDRR) to prepare an overall Integrated Storm Water Drainage Management (ISWDM) plan for Sana'a and identify priority interventions for implementation with AFSED funding and under IUDP.   Investments under Component 3 would complement the flood protection structures to be financed by AFSED. Investments would include the installation of an early flood warning system, implementation of structural and institutional interventions to facilitate the sealing of Al-Saylah and evacuation of people and vehicles in the event of a flood, testing of pilot interventions in selected at-risk areas to reduce water runoff (e.g. porous surfaces), and/or construction of reservoir(s) for storm water reclamation or aquifer recharge. This component will also develop priority instruments for flood damage mitigation (e.g. land development and building regulations for at-risk areas), mainstream risk management responsibilities in the municipal structure and build capacity in flood risk mitigation and preparedness. Complementary AFSED and IDA investments would, therefore, have the benefit of protecting residents from flood risk, increasing the source of water supply, and strengthening municipal capacity.Component 4: Local Government Institutional Development, Capacity Building and Implementation Support ($6.00 million)The Local Authorities Law of 2000 devolved greater authorities to local administrations; it provided local councils with direct responsibility for planning, development, finance, service delivery and social affairs. Local councils are by law assigned responsibilities for budget preparation and accounting, preparation of their own physical and economic plans, raising local revenues, and executing local public works. Yet, implementation of the Law has been slow. Some of the challenges faced by local authorities include:   ·Fragmented structure of local administration. Even though the deconcentrated branches of line ministries were by Law transformed into organs of local governments, in reality this shift has not taken place and local administrations remain fragmented. The local offices of line ministries and national agencies remain de facto affiliated to central government and carry out centrally planned initiatives. This has resulted in splintered budgetary processes and conflicts in infrastructure service delivery arrangements. ·Weak institutional capacity at the local level.The capacity of central government deconcentrated staff is overall weak and inadequate for a significant role expansion at the local level, at least in the short term. It will take some time before local administrations are able to carry out all of their mandated municipal functions. ·Inadequate contribution of local revenues. Public finance in Yemen has historically been within the purview of the central government. Prior to 2000, Governorates and Districts were simply administrative units without an own revenue base. While the Law provides for retaining some local revenues, many aspects of revenue generation remain undeveloped including a fragmented structure of local tax administration, a limited tax base, and inefficient collection. Putting in place a sustainable and adequate revenue base to support needed improvements in local government service delivery will be a major challenge in the years to come.Poor levels of infrastructure provision and maintenance.Current levels of local infrastructure provision and maintenance reflect a persistent state of low revenues and low expenditures. The provision of urban services in cities cannot keep pace with population and spatial growth. Budget allocations to Governorates are inadequate and confined to covering local recurrent expenditures, meaning that execution of programs and investments required are substantially behind the needs. New investments are rarely accompanied by an increase in maintenance budgets.   Against a background of reinvigorated push for decentralization (including the revision of the Law to further empower local councils and the resources at their disposal, and the election of Governors), the cities identified for investment under Component 4 are Sana'a and Taiz. By Law, Sana'a Municipality has a unique legal status that differentiates it from other urban areas in Yemen. Yet, it lacks the implementing law and organizational structure necessary for it to function as the consolidated municipal government. The strengthening of Taiz local government was initiated under TMDFPP, along with construction of local council buildings in several districts to bring under one roof service departments that were previously fragmented. Building on the achievements of TMDFFP, the successful consolidation of administration under the Taiz Governorate capital will serve as a model for other Yemeni Governorates.   Investments under Component 4 would focus on enabling the Government of Yemen to develop its national integrated urban development program, including identification of future investments to alleviate urban poverty. It would also support the development of a viable institutional model for municipal consolidation and service delivery in Sana'a and Taiz. Finally, this Component will support the Ministry of Local Administration's work on strategy development and building the capacity of local government as well as Project Management costs."
2430656,"Higher Education Project II Education (Tertiary education): 100 **Component 1: Develop Quality Programs in Priority Areas**The objective of this component would be to raise the quality of selected higher education programs in Yemen's universities in fields that are particularly critical to the country's national development and employment needs. The component, which would account for some 75 percent of project funds, would finance capacity building in the universities and provide grants for new or upgraded programs, based on international standards, to prepare graduates in identified priority fields contributing to national or regional economic priorities and the needs of private and public sector employers. Grants would cover the costs of developing and introducing the new programs, including TA and training for program renewal and faculty upgrading, visiting professorships, equipment and learning resources, and refurbishment of existing buildings where necessary. New construction would not be included. The objectives of this component would be:(a) to maintain momentum on longer term institutional reform; and(b) to strengthen capacity for project management and for coordination of donor assistance to meet priority needs. (a) *Maintain momentum on longer term institutional reform.* Based on work carried out under the first project, activities have been initiated for reform of university governance and finance, development of a quality assurance mechanism, individual university development plans, and centrally-driven restructuring plans for the university sector as a whole. The need at this stage is to fully define the piloting, capacity building, legal/regulatory and policy actions and time needed to implement these challenging reforms effectively. This subcomponent would finance TA, training and workshops at central and university levels to help implement priority elements of the National Strategy in the areas of governance, finance and quality assurance and to help integrate structure and policy for the tertiary level. *(b) Strengthen capacity for project management and coordination of development assistance.*Learning from the experience of the first project, more attention and resources would be given to ensuring the necessary capacity in the Ministry of Higher Education and universities for all aspects of project management, and for coordination of development assistance. This subcomponent would finance local and international TA to strengthen this capacity as well as funding essential equipment and operating costs for the unit."
2430701,"MA-OUM ER RBIA IRRIGATED AGRICULTURE MODERNIZATION PROJECT Agriculture, fishing, and forestry (Irrigation and drainage): 80,  Water, sanitation and flood protection (General water, sanitation and flood protection sector): 20 The project will have three components: modernization of the irrigation network, support to farmers and support to institutions. Component 1: Modernization of the irrigation network (US$165 million)   The project will provide integrated modernization of specific sectors within irrigation schemes. This involves replacing open canals with pressurized systems, or improving existing pressurized systems to ensure that service is more reliable, demand based, individual farmers can be served separately (rather than as a block as in the current rotation based system). It will also involve rehabilitating and improving regulation of canals with a view to improving service and reducing losses from those canals. This will allow the irrigation agencies (ORMVAs) to determine a safe quantity of water which they can guarantee to participating farmers, and enter into a contract with farmers for that amount. Component 2: Support to farmers (US$5 million)   This component will help participating farmers make best use of their guaranteed quantity of surface water. It will enhance their knowledge, access to technology, their access to financing and markets by promoting partnerships with agro-industries, supermarkets, banks and providers, and forming water user associations. It will involve studies, research and development, technology transfer, training and advisory services, and help improving farmers access to market.Component 3: Support to the irrigation agencies (ORMVAs) (US$5 million)   This component will support: (i) developing and applying systems to monitor water losses in the canals and water consumption in each scheme; (ii) support and information to farmers about weather conditions and recommended irrigation quantities and timing, mobile laboratories and capacity enhancement; (iii) public awareness campaigns; and (iv) support to ORMVAs to increase financial viability (tariff studies, preparation for possible pilot PPP, etc)."
2430710,"Huai River Basin Flood Management and Drainage Improvement Water, sanitation and flood protection (Flood protection): 70, Agriculture, fishing, and forestry (Irrigation and drainage): 30 3. Preliminary project description   3.1. The Project would focus on (i) structural measures involving rehabilitation/modernization and strengthening of works for flood control (dikes, waterway improvements, pumping stations, bridges, water control structures) and drainage (drainage canals, sluice gates, small pumping stations and other associated structures); and (ii) non-structural measures aimed at improving flood forecasting and warning systems through improvements to the acquisition and analysis of data and better decision support systems to give communities advanced warning of impending floods. Included under the non-structural measures would be activities aimed at the top-down institutional strengthening needs of the Huai River Basin Commission (HRBC) and provincial and local government institutions, to ensure financial and physical sustainability of the facilities improved under the Project. Bottom-up measures would aim to ensure the active participation of beneficiaries as an integral part of the institutional strengthening component.   3.2 Options. The traditional approach, which focuses on infrastructure construction only and involves only a top-down approach using government institution for management of operations and maintenance (O&M), has been rejected and replaced with a proposed new approach for integrated flood management and drainage improvement. The new approach would focus on integration of structural and non-structural measures at both river-basin level and local level and involve greater community participation in the design, construction and management of lower-level works. The non-structural measures would include use of weather forecasting to have an early flood warning and disaster assessment system for when a flood could be coming. They would also include greater community involvement, which would be developed through the creation of Farmer Drainage Associations (FDAs) that would assume responsibility for all small works (drainage laterals, gates and pumping stations etc.). This would involve the transfer of ownership and O&M of these small works to the FDAs, with Provincial, Municipality and County level Water Resources Bureaus (WRBs) retaining the responsibility for the O&M of larger works on river and water courses and drainage canals, dikes systems and pumping stations.   3.3. Possible Global Environmental Facility (GEF) Component, which would support the areas of pollution control and environmental protection in the Huai River Basin, is being considered. The objectives of such a component would be to adequately address the pollution/water quality/health dimension of Huai River flooding with innovative and cost effective solutions for reducing land-based pollution. In the past environmental disasters have occurred in association with flooding events in the basin. A huge amount of pollution is discharged and stored in countless places in the basin and it is flushed downstream and further to the Yellow Sea during major flooding events. Jiangsu in particular has suffered greatly from these occurrences. The inclusion of this component fits well with the existing water quality functional responsibilities of the HRBC, who will now develop a GEF proposal for about US$5.0 million. ."
2430722,"Cambodia - Higher Education Quality and Capacity Improvement Project Education (Tertiary education): 100 The project consists of four components:  **Component 1**: *Capacity building at both the system and institutional levels.* This component is to strengthen the management capacity of the higher education sub-sector, both at the central Department of Higher Education (DHE) and Accreditation committee of Cambodia (ACC) levels, and of Higher Education Institutions (HEIs). It will include the following two heavily inter-dependent sub-components namely capacity building at the system level and capacity building at the institutional (HEI) level. **Component 2**: *Competitive Research Grants*.The objective of this component is to improve the focus and quality of learning and teaching in public and private HEIs through the strengthening of research capabilities by:  a) Reviewing and renewing curricula of post-graduate research methodology programs, improving the quality of workshops and of graduate seminars presenting research findings, and modernizing science laboratories for locally-based research; b) Developing qualified research staff to increase the relatively low numbers now available, particularly in the key areas of science and math education, industrial technology, health, environment, and agriculture; c) Developing, piloting, and establishing an efficient technically staffed Research Grants Commission for the allocation of public funds for HEI based research activities; and d) Providing consultants to help establish and mount training programs in research methodologies and design in the key areas. **Component 3**: *Scholarships for the disadvantaged*. The objective of this component is to improve access to higher education through scholarships for academically qualified but otherwise disadvantaged students, including females, ethnic minorities, and students from rural areas. The component, as a way to build on and refine the current system of awarding scholarships, and focusing on priority areas in line with the Education Sector Support Project (ESSP), would: a) Improve the management of existing selection and award mechanisms at DHE and both private and public institutional levels; b) Coordinate donor support and increase the overall number of scholarships while rationalizing the proportions to be awarded across disciplines; c) Allocate amounts for the various disciplines, taking board and accommodation, subsistence and learning materials expenses into account; and d) Support the integration of data on scholarships with the overall Higher Education Management Information System (HEMIS) managed by DHE.Component 4: Project Management and Monitoring and Evaluation. This component is devoted to the management and M&E of the project while initiating the establishment of system-wide M&E capability."
2430767,"TUN - Community-Based Integrated Rural Development Agriculture, fishing, and forestry (General agriculture, fishing and forestry sector): 50, Agriculture, fishing, and forestry (Forestry): 25,  Agriculture, fishing, and forestry (Irrigation and drainage): 10, Agriculture, fishing, and forestry (Crops): 10, Agriculture, fishing, and forestry (Animal production): 5 This project would help local communities design and implement integrated and sustainable Local Community Development Plans (LCDPs) with the assistance and partnership of the local public services and development agencies.  These LCDPs would include investments in (i) the protection and conservation of key natural resources (soil, water, vegetation); (ii) new and sound agricultural practices that would secure production without land degradation or water depletion; (iii) non-agricultural income-generating activities; and (iv) basic socio-economic infrastructure. In addition, the project will promote the empowerment of local communities and local governments and other stakeholders. The project would have the following main components,to be implemented over a 5-year period (2006-2011):  (a) Capacity building and institutional support  -which will be provided to the local communities, the CRDAs (as the main project coordinating agencies), the other government and non-government agencies, and regional and local councils (where keys decisions are made). The main activities could include: (a) soil and water conservation works such as anti-erosion techniques, bunds, 	 terraces, mini check dams, agro-forestry plantations, etc; (b) investments in new and sound agricultural practices to support agricultural 	 production (e.g., introduction of efficient irrigation techniques, minimum tillage, 	 improved new varieties of crops, fruit trees in replacement of low-yielding cereals that 	 demand more water and soil fertility, small animal production, beekeeping, etc.; (c) non-agricultural income-generating activities; (d) socio-economic infrastructure includes construction of access roads, water points, 	 agricultural market places, larger storage facilities, etc.. Page 4(b) Design and implementation of sustainable and integrated Local Community Development Plans and NRM Activities -which will support investments identified in the LCDPs and the NRM activities executed on government land. There would be two sub-components as follows. (i) The design and implementation of sustainable and integrated LCDPs which would 	 include investments in: -the protection and conservation of key natural resources (soil, water, vegetation) 		 grouped under NRM; -new and sound agricultural practices that would secure production without land 		 degradation or water depletion; -non-agricultural income-generating activities; and -basic socio-economic infrastructure. (ii) The carrying out of plain NRM investments on Government land, beyond farmers' 	 and communities' lands. Farmers fields are usually in the lowest parts of the 	 watersheds. The highest parts, unsuitable for agriculture, are forest or barren lands 	 belonging to the state. The protection of these lands against erosion is indispensable 	 for protecting farmers' fields, socio-economic infrastructures, and water reservoirs, 	 and for increasing groundwater recharge. Investments could include works such as 	 hill-ponds, water recharge works, and reforestation/re-vegetation of barren and 	 eroded sites or works of the same nature as those under LCDPs sub-components but 	 of a larger scale. There would be two sub-components: -design and implementation 	 of LCDPs and -implementation of large structural NRM investments beyond farmers' 	 fields."
